	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
347	[TBD:cleavage-auto-cleavage]	AG	Conn352	Ath	DZ	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		DZ7G	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	DHZ degradation	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
348	[TBD:cleavage-auto-cleavage]	AG	Conn353	Ath	DZ	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		DZ9G	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	DHZ degradation	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
349	[TBD]	AG	Conn354	Ath	DZ	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		DZOG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	DHZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
350	[TBD]	AG	Conn355	Ath	DZ	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		DZROG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	DHZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
351	[TBD]	AG	Conn356	Ath	DZ	node	cytoplasm?	metabolite	UGT73C1,C5	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		DZROG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	DHZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
352	[TBD]	AG	Conn357	Ath	DZ	node	cytoplasm?	metabolite	UGT73C1,C5	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		DZOG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	DHZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
353	[TBD:cleavage-auto-cleavage]	AG	Conn360	Ath	tZ	node	cytoplasm?	metabolite	APT	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		tZRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	tZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein		metabolite	ath
354	[TBD:cleavage-auto-cleavage]	AG	Conn361	Ath	tZRMP	node	cytoplasm?	metabolite	LOG	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		tZ	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.109.068676	tZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.109.068676	metabolite	protein		metabolite	ath
355	[TBD:cleavage-auto-cleavage]	AG	Conn362	Ath	tZR	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		tZ	node	cytoplasm?	metabolite	[Rx] incomplete/unspecific reaction	KEGG:map00908	trans-Zeatin riboside + H2O <=> Zeatin + D-Ribose; tZ synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified;https://www.genome.jp/entry/R08073	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	Rx	kegg:map00908	metabolite			metabolite	ath
356	[TBD:cleavage-auto-cleavage]	AG	Conn363	Ath	tZR	node	cytoplasm?	metabolite	ADK	clade	cytoplasm?	protein					activation	catalysis / auto-catalysis		tZRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI: 10.1104/pp.111.181560	tZ synthesis; 'The reduced recovery of radiolabeled nucleotides ZRMP and iPRMP in sADK indicated that CK ribosides are indeed substrates for ADK in planta and that ADK has an impact in CK riboside phosphorylation.'	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.111.181560	metabolite	protein		metabolite	ath
357	[TBD:cleavage-auto-cleavage]	AG	Conn365	Ath	tZ	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ade	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	tZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
358	[TBD]	AG	Conn366	Ath	tZ	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ado	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	tZ synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
359	[TBD]	AG	Conn367	Ath	tZ	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		tZ7G	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	tZ degradation	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
360	[TBD:cleavage-auto-cleavage]	AG	Conn368	Ath	tZ	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		tZ9G	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	tZ degradation	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
361	[TBD:cleavage-auto-cleavage]	AG	Conn369	Ath	tZ	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		tZOG	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	tZ storage form	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
362	[TBD]	AG	Conn370	Ath	tZ	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		tZROG	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	tZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
363	[TBD]	AG	Conn371	Ath	tZ	node	cytoplasm?	metabolite	UGT73C1,C5	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		tZROG	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	tZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
364	[TBD]	AG	Conn372	Ath	tZ	node	cytoplasm?	metabolite	UGT73C1,C5	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		tZOG	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	tZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
365	[TBD]	AG	Conn375	Ath	iP	node	cytoplasm?	metabolite	APT	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		iPRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	iP synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein		metabolite	ath
366	[TBD:cleavage-auto-cleavage]	AG	Conn376	Ath	iPRMP	node	cytoplasm?	metabolite	LOG	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		iP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.109.068676	iP synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.109.068676	metabolite	protein		metabolite	ath
367	[TBD:cleavage-auto-cleavage]	AG	Conn377	Ath	iPR	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		iP	node	cytoplasm?	metabolite	[Rx] incomplete/unspecific reaction	KEGG:map00908	Isopentenyl adenosine + H2O <=> N6-(Delta2-Isopentenyl)-adenine + D-Ribose; iP synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified; https://www.genome.jp/entry/R08072	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	Rx	kegg:map00908	metabolite			metabolite	ath
368	[TBD:cleavage-auto-cleavage]	AG	Conn378	Ath	iPR	node	cytoplasm?	metabolite	ADK	clade	cytoplasm?	protein					activation	catalysis / auto-catalysis		iPRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI: 10.1104/pp.111.181560	iP synthesis; 'Feeding studies using chloronemal tissues of Physcomitrella revealed that exogenous iPR is converted into iPR monophosphate (iPRMP) via an ADK-dependent pathway (von Schwartzenberg et al., 1998, 2003)....The reduced recovery of radiolabeled nucleotides ZRMP and iPRMP in sADK indicated that CK ribosides are indeed substrates for ADK in planta and that ADK has an impact in CK riboside phosphorylation.'	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.111.181560	metabolite	protein		metabolite	ath
369	[TBD:cleavage-auto-cleavage]	AG	Conn380	Ath	iP	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ade	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	iP synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
370	[TBD:cleavage-auto-cleavage]	AG	Conn381	Ath	iP	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ado	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	iP synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
371	[TBD]	AG	Conn382	Ath	iP	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iP7G	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	iP degradation	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
372	[TBD]	AG	Conn383	Ath	iP	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iP9G	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	iP degradation	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
373	[TBD:cleavage-auto-cleavage]	AG	Conn384	Ath	iP	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPOG	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	iP storage form	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
374	[TBD:cleavage-auto-cleavage]	AG	Conn385	Ath	iP	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPROG	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074/jbcM409569200	iP storage form	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
375	[TBD]	AG	Conn386	Ath	iPRTP	node	cytoplasm?	metabolite	CYP735A1,A2	clade	cytoplasm?	protein					activation	catalysis / auto-catalysis		tZRTP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633	metabolite	protein		metabolite	ath
376	[TBD]	AG	Conn387	Ath	iPRDP	node	cytoplasm?	metabolite	CYP735A1,A2	clade	cytoplasm?	protein					activation	catalysis / auto-catalysis		tZRDP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633	metabolite	protein		metabolite	ath
377	[TBD]	AG	Conn388	Ath	iPRMP	node	cytoplasm?	metabolite	CYP735A1,A2	clade	cytoplasm?	protein					activation	catalysis / auto-catalysis		tZRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633	metabolite	protein		metabolite	ath
378	[TBD]	AG	Conn389	Ath	tZRMP	node	cytoplasm?	metabolite									activation	catalysis / auto-catalysis		DZRMP	node	cytoplasm?	metabolite	[Rx] incomplete/unspecific reaction	DOI:10.1074jbcM40633 | KEGG:map00908	trans-Zeatin riboside monophosphate <=> Dihydrozeatin riboside monophosphate; enzyme zeatin reductase EC:1.3.1.69; https://www.genome.jp/entry/R08065;  reactions whose genes for the enzyme are not identified	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	Rx	doi:10.1074jbcm40633,ec:1.3.1,kegg:map00908	metabolite			metabolite	ath
379	[TBD]	AG	Conn390	Ath	iPRTP	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		iPRDP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633 | KEGG:map00908	Isopentenyladenosine-5&prime;-triphosphate + H2O <=> Isopentenyladenosine-5&prime;-diphosphate + Orthophosphate; https://www.genome.jp/entry/R08061;	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633,kegg:map00908	metabolite			metabolite	ath
380	[TBD]	AG	Conn391	Ath	iPRDP	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		iPRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633 | KEGG:map00908	Isopentenyladenosine-5&prime;-diphosphate + H2O <=> N6-(delta2-Isopentenyl)-adenosine 5&prime;-monophosphate + Orthophosphate; https://www.genome.jp/entry/R08062;	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633,kegg:map00908	metabolite			metabolite	ath
381	[TBD]	AG	Conn392	Ath	tZRTP	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		tZRDP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633 | KEGG:map00908	trans-Zeatin riboside triphosphate + H2O <=> trans-Zeatin riboside diphosphate + Orthophosphate; https://www.genome.jp/entry/R08063;	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633,kegg:map00908	metabolite			metabolite	ath
382	[TBD]	AG	Conn393	Ath	tZRDP	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		tZRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1074jbcM40633 | KEGG:map00908	trans-Zeatin riboside diphosphate + H2O <=> trans-Zeatin riboside monophosphate + Orthophosphate; https://www.genome.jp/entry/R08064;	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1074jbcm40633,kegg:map00908	metabolite			metabolite	ath
383	[TBD:cleavage-auto-cleavage]	AG	Conn398	Ath	AHK2,3,4	clade	cytoplasm?	protein	tZ	node	cytoplasm?	metabolite					activation	binding / oligomerisation		AHK2,3,4	clade	cytoplasm?	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1002/cbin.10805		v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1002/cbin.10805	protein	metabolite		protein_active	ath
384	[TBD:cleavage-auto-cleavage]	AG	Conn399	Ath	AHK2,3,4	clade	cytoplasm?	protein	cZ	node	cytoplasm?	metabolite					activation	binding / oligomerisation		AHK2,3,4	clade	cytoplasm?	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1002/cbin.10805		v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1002/cbin.10805	protein	metabolite		protein_active	ath
385	[TBD:cleavage-auto-cleavage]	AG	Conn400	Ath	AHK2,3,4	clade	cytoplasm?	protein	DZ	node	cytoplasm?	metabolite					activation	binding / oligomerisation		AHK2,3,4	clade	cytoplasm?	protein [active]	[R3] in-silico prediction	DOI:10.1002/cbin.10805		v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1002/cbin.10805	protein	metabolite		protein_active	ath
386	[TBD:cleavage-auto-cleavage]	AG	Conn401	Ath	AHK2,3,4	clade	cytoplasm?	protein	iP	node	cytoplasm?	metabolite					activation	binding / oligomerisation		AHK2,3,4	clade	cytoplasm?	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1002/cbin.10805		v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1002/cbin.10805	protein	metabolite		protein_active	ath
387	[TBD]	AG	Conn402	Ath	AHP6	clade	cytoplasm?	protein	AHK2,3,4	clade	cytoplasm?	protein [active]					inhibition	protein deactivation		AHK2,3,4	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI: 10.1126/science.1118875	Histological analysis of root vasculature stained with toluidine blue (top) and fuchsin red (bottom, where provided) indicates that protoxylem is more abundant in genetic backgrounds with reduced cytokinin signaling, and ahp6 is able to suppress wol and cre1 ahk3....We also demonstrated that ahp6-1 could not suppress the cytokinin-insensitive cre1 ahk2 ahk3 phenotype, indicating that the suppressor phenotype in the wol background is due to residual cytokinin signaling'	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1118875	protein	protein_active		protein	ath
388	[TBD]	AG	Conn403	Ath	AHP1,2,3,4,5	clade	cytoplasm?	protein	AHK2,3,4	clade	cytoplasm?	protein [active]					activation	protein activation	phosphorylation	AHP1,2,3,4,5	clade	cytoplasm?	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1199/tab.0112; DOI: 10.1038/35096500		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1199/tab.0112;,doi:10.1038/35096500	protein	protein_active		protein_active	ath
389	[TBD]	AG	Conn404	Ath	ARR-A	clade	cytoplasm?	protein	ARR-B	clade	cytoplasm?	protein [active]					inhibition	protein deactivation	phosphorylation	ARR-B	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1199/tab.0112; DOI: 10.1038/35096500		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1199/tab.0112;,doi:10.1038/35096500	protein_active	protein_active		protein	ath
390	[TBD]	AG	Conn405	Ath	ARR-B	clade	cytoplasm?	protein	ARR-A	clade	cytoplasm?	gene					activation	transcriptional / translational induction		ARR-A	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1199/tab.0112; DOI:10.1038/35096500; DOI:10.1016/j.jtbi.2011.05.011	The auxin response negatively controls the cytokinin response by the activation of ARR-A genes. The cytokinin-mediated phosphorylation of ARR-B transcription factors enhances Aux/IAA transcription, and so balances the auxin response. '	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1199/tab.0112;,doi:10.1038/35096500;,doi:10.1016/j.jtbi.2011.05.011	protein_active	gene		protein	ath
391	[TBD]	AG	Conn406	Ath	ARR-A	clade	cytoplasm?	protein	AHP1,2,3,4,5	clade	cytoplasm?	protein [active]					activation	protein activation	phosphorylation	ARR-A	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1199/tab.0112; DOI: 10.1038/35096500		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1199/tab.0112;,doi:10.1038/35096500	protein	protein_active		protein_active	ath
392	[TBD]	AG	Conn407	Ath	ARR-B	clade	cytoplasm?	protein	AHP1,2,3,4,5	clade	cytoplasm?	protein [active]					activation	protein activation	phosphorylation	ARR-B	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1199/tab.0112; DOI: 10.1038/35096500		v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1199/tab.0112;,doi:10.1038/35096500	protein	protein_active		protein_active	ath
393		KG	Conn408	Ath	ARR-B	clade	cytoplasm?	protein	PR1	clade	cytoplasm?	gene					activation	transcriptional / translational induction		PR1	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI: 10.1105/tpc.112.098335		vNA		R1	doi:10.1105/tpc.112.098335	protein_active	gene		protein	ath
